_description,_OUTPUT,averageAgeDiff,shotTotalDiff,shotOnGoalDiff,passTotalDiff,passLongDiff,passSuccessDiff,passForwardDiff,passBackwardDiff,passTargetFinalThirdDiff,passTargetMiddleThirdDiff,passTargetDefensiveThirdDiff,cornerFavourDiff,cornerAgainstDiff,foulReceivedDiff,foulCommitedDiff,assistShotDiff,assistShotIntentionalDiff,assistShotIntentionalGoalDiff,crossFavourTotalDiff,crossFavourSuccessDiff,crossAgainstTotalDiff,offsideCommittedDiff,offsideReceivedDiff,possessionAttackDiff,possessionTotalDiff,possessionDefenceDiff,interceptionDiff,cardYellowDiff,cardRedDiff,tackleTotalDiff,tackleSuccessDiff,dribbleTotalDiff,dribbleSuccessDiff,goalDiff
Athletic Club v Atletico,0,0.10,-2,1,51,2,46,52,27,50,17,13,5,-5,6,-6,-3,-1,0,12,2,0,1,0,54,25,-29,-14,1,0,-6,-6,5,0,0
Athletic Club v Barcelona,1,-3.30,-4,-1,-128,1,-127,-61,-69,-30,-104,5,-1,1,-4,4,-4,-1,0,-1,-2,0,1,0,-92,-127,-35,9,1,0,10,3,-11,-7,0
Athletic Club v Espanyol,1,0.50,7,5,38,11,47,25,29,35,-23,42,5,-5,1,-1,7,4,0,10,5,0,1,0,25,38,13,2,2,0,2,3,-2,1,0
Athletic Club v Getafe,1,-2.50,-1,-2,173,5,162,89,78,30,102,38,2,-2,-3,3,-3,-1,0,5,-1,0,0,0,52,161,109,-6,-1,0,4,2,2,-2,0
Athletic Club v Granada,2,-1.70,0,2,159,1,152,112,61,90,89,-8,2,-2,5,-5,0,1,-1,10,1,0,1,0,127,146,19,-7,-1,0,-3,-3,0,0,-1
Athletic Club v Levante,0,-5.30,2,0,95,11,96,35,54,0,47,44,-2,2,0,0,6,3,2,1,0,0,2,0,30,102,72,3,-1,0,12,7,-8,-5,2
Athletic Club v Malaga,0,-2.60,-9,-5,86,-1,81,52,30,-2,41,42,0,0,3,-3,-6,-3,0,1,2,0,3,0,13,84,71,0,1,0,4,0,1,-4,0
Athletic Club v Mallorca,0,0.20,6,1,147,19,162,82,73,86,72,-1,2,-2,2,-2,5,3,1,6,-1,0,1,0,152,157,5,0,0,0,-3,-2,0,1,1
Athletic Club v Osasuna,0,-2.30,3,0,66,6,60,29,38,35,24,8,3,-3,-3,3,2,4,2,3,0,0,-1,0,60,63,3,-7,0,0,1,-5,0,-6,3
Athletic Club v Racing,1,-1.30,3,3,96,1,113,73,45,53,49,16,5,-5,8,-8,2,1,0,19,2,0,0,0,71,96,25,3,-1,0,-4,-5,6,-1,0
Athletic Club v Rayo Vallecano,1,-2.00,-1,0,52,-4,47,23,19,-5,24,24,2,-2,-1,1,-2,2,0,3,2,0,0,0,23,46,23,-11,0,0,-1,-3,3,-2,0
Athletic Club v Real Betis,2,-2.00,-2,1,108,9,96,62,62,70,29,29,5,-5,5,-5,-2,-2,-1,10,3,0,1,0,64,93,29,-6,-1,0,-2,-4,0,-2,-2
Athletic Club v Real Madrid,2,-0.90,0,0,61,1,59,35,28,-1,29,38,0,0,3,-3,-1,-2,-1,4,1,0,-2,0,8,57,49,2,1,0,2,4,2,2,-2
Athletic Club v Real Sociedad,0,-0.80,3,3,89,10,87,45,47,-17,41,67,3,-3,1,-1,3,3,1,-1,2,0,3,0,-16,88,104,0,-1,0,-3,-2,2,1,1
Athletic Club v Sevilla,0,-2.30,-2,-1,145,3,147,95,58,50,59,46,2,-2,1,-1,-3,1,0,7,2,0,2,0,84,142,58,-4,-3,0,-1,-4,-1,-3,0
Athletic Club v Sporting Gijon,1,-2.50,-1,-2,139,-5,144,81,52,9,61,62,-2,2,0,0,-2,1,0,-2,-1,0,2,0,35,158,123,3,-3,0,-8,-3,2,5,0
Athletic Club v Valencia,2,-2.10,-4,-2,52,-2,49,32,18,-21,48,24,0,0,6,-6,-2,-2,0,2,1,0,0,0,-10,44,54,-4,-1,0,-9,-12,1,-3,-1
Athletic Club v Villarreal,1,-2.10,-4,-4,103,3,99,56,61,54,68,-3,3,-3,-7,7,-2,0,1,11,5,0,3,0,115,105,-10,-4,1,0,0,-1,0,-1,1
Athletic Club v Zaragoza,0,-1.00,2,3,154,3,148,97,70,41,73,53,2,-2,10,-10,0,1,0,3,0,0,1,0,79,139,60,-14,-3,1,-4,-3,1,1,0
Atletico v Athletic Club,0,0.00,6,3,-134,-17,-125,-78,-56,4,-72,-65,3,-3,-7,7,3,1,0,4,0,0,2,0,-14,-131,-117,-3,0,0,-3,-1,0,2,0
Atletico v Barcelona,2,-1.80,-2,0,-352,-37,-350,-194,-156,-75,-244,-33,0,0,-7,7,-1,-1,-1,4,0,0,1,0,-257,-369,-112,-5,1,0,10,7,-1,-3,-1
Atletico v Espanyol,0,0.20,0,2,-31,4,-17,-10,-11,14,-31,-4,2,-2,-2,2,0,1,0,8,-1,0,3,0,-7,-30,-23,7,1,0,-4,-3,8,1,0
Atletico v Getafe,0,-2.30,-5,-1,41,8,41,7,35,28,27,-15,3,-3,-9,9,-5,-3,1,-3,-6,0,0,0,41,39,-2,2,0,0,1,4,1,3,1
Atletico v Granada,0,-2.80,-2,-3,6,-10,14,22,8,57,-8,-19,6,-6,-7,7,-2,4,1,14,3,0,2,0,44,7,-37,-1,0,0,0,-2,-1,-2,1
Atletico v Levante,0,-4.20,5,2,121,10,124,78,47,58,32,36,3,-3,-7,7,0,-1,0,5,-3,0,2,0,88,133,45,3,1,0,-6,-1,14,5,0
Atletico v Malaga,0,-2.40,-7,-4,-52,-3,-50,-43,-24,-35,-58,26,-2,2,-1,1,-3,-3,0,-9,-6,0,1,0,-88,-50,38,4,1,0,11,9,-1,-2,-1
Atletico v Mallorca,1,-0.20,5,1,161,11,159,104,81,104,60,20,6,-6,4,-4,3,1,0,16,1,0,2,0,152,151,-1,-14,-1,0,-10,-9,8,1,0
Atletico v Osasuna,1,-1.60,3,1,55,4,74,47,23,50,9,9,4,-4,1,-1,5,3,0,11,3,0,2,0,68,60,-8,1,0,0,-8,-9,10,-1,0
Atletico v Racing,0,0.00,9,3,145,-8,167,99,53,82,53,16,0,0,-2,2,8,5,1,9,1,0,2,0,144,165,21,3,1,0,-1,0,8,1,2
