_description,_OUTPUT,averageAgeDiff,shotTotalDiff,shotOnGoalDiff,passTotalDiff,passLongDiff,passSuccessDiff,passForwardDiff,passBackwardDiff,passTargetFinalThirdDiff,passTargetMiddleThirdDiff,passTargetDefensiveThirdDiff,cornerFavourDiff,cornerAgainstDiff,foulReceivedDiff,foulCommitedDiff,assistShotDiff,assistShotIntentionalDiff,assistShotIntentionalGoalDiff,crossFavourTotalDiff,crossFavourSuccessDiff,crossAgainstTotalDiff,offsideCommittedDiff,offsideReceivedDiff,possessionAttackDiff,possessionTotalDiff,possessionDefenceDiff,interceptionDiff,cardYellowDiff,cardRedDiff,tackleTotalDiff,tackleSuccessDiff,dribbleTotalDiff,dribbleSuccessDiff,goalDiff
Almeria v Athletic Club,1,1.80,-2,0,-132,3,-131,-88,-44,19,-100,-52,-2,2,2,-2,-3,0,0,-3,-2,0,0,0,-9,-128,-119,11,-3,0,4,2,-1,-2,0
Almeria v Atletico,0,-0.10,-2,1,-89,11,-104,-34,-56,-25,-35,-29,0,0,-7,7,-1,0,0,-3,1,0,0,0,-22,-102,-80,8,0,0,0,-5,-5,-5,0
Almeria v Barcelona,2,0.40,-4,-1,-133,1,-122,-48,-83,-11,-116,-3,0,0,1,-1,-1,0,0,6,3,0,-2,0,-67,-132,-65,10,0,0,-1,-3,-1,-2,-1
Almeria v Celta Vigo,2,1.90,1,-2,-65,-2,-60,-21,-36,-19,-23,-17,4,-4,-2,2,4,2,1,12,7,0,-1,0,-42,-54,-12,3,2,0,1,-2,-3,-3,0
Almeria v Elche,1,-1.30,2,1,-42,-1,-54,-16,-16,23,-30,-27,2,-2,-5,5,2,-1,1,2,1,0,0,0,17,-54,-71,0,0,0,2,3,-1,1,1
Almeria v Espanyol,1,2.60,-4,-2,76,16,75,43,35,5,50,21,-1,1,3,-3,-6,-3,0,2,-6,0,0,0,22,75,53,6,-1,1,-2,-2,2,0,0
Almeria v Getafe,0,-0.50,-3,-2,5,2,2,-12,7,-10,-1,4,-3,3,0,0,3,0,0,-6,-2,0,-2,0,-19,7,26,-1,-1,0,4,7,-1,3,0
Almeria v Granada,0,1.30,4,-2,-81,1,-84,-50,-28,11,-83,-9,-1,1,-7,7,3,3,1,3,5,0,-1,0,-50,-90,-40,2,0,0,11,1,-11,-10,2
Almeria v Levante,1,-1.60,1,0,-26,-7,-12,-5,-17,6,-22,-6,1,-1,-4,4,0,0,0,4,3,0,-1,0,-3,-15,-12,3,-2,0,-8,-4,9,4,1
Almeria v Malaga,1,0.00,-2,1,-28,10,-27,-17,-14,-7,-8,-18,-1,1,2,-2,0,0,0,-3,1,0,1,0,-15,-37,-22,5,-1,0,6,1,0,-5,0
