_description,_OUTPUT,averageAgeDiff,shotTotalDiff,shotOnGoalDiff,passTotalDiff,passLongDiff,passSuccessDiff,passForwardDiff,passBackwardDiff,passTargetFinalThirdDiff,passTargetMiddleThirdDiff,passTargetDefensiveThirdDiff,cornerFavourDiff,cornerAgainstDiff,foulReceivedDiff,foulCommitedDiff,assistShotDiff,assistShotIntentionalDiff,assistShotIntentionalGoalDiff,crossFavourTotalDiff,crossFavourSuccessDiff,crossAgainstTotalDiff,offsideCommittedDiff,offsideReceivedDiff,possessionAttackDiff,possessionTotalDiff,possessionDefenceDiff,interceptionDiff,cardYellowDiff,cardRedDiff,tackleTotalDiff,tackleSuccessDiff,dribbleTotalDiff,dribbleSuccessDiff,goalDiff
Athletic Club v Atletico,0,-0.8999999999999986,2,-1,172,24,177,106,73,47,108,24,0,0,4,-4,1,2,0,5,2,0,0,0,84,178,94,-6,-1,0,0,0,2,0,0
Athletic Club v Barcelona,1,-1.6999999999999993,-1,1,-53,6,-68,-29,-26,-30,-35,9,1,-1,-3,3,-1,0,1,2,1,0,0,0,-88,-57,31,3,0,0,6,4,-7,-2,1
Athletic Club v Celta Vigo,0,-3.099999999999998,-2,-1,101,5,109,77,39,40,38,36,1,-1,-1,1,2,1,1,13,0,0,1,0,65,110,45,6,0,0,5,3,-4,-2,1
Athletic Club v Deportivo,1,-3.5,5,0,30,-20,43,12,19,-2,3,31,3,-3,-7,7,4,4,1,2,2,0,4,0,1,56,55,2,-1,0,3,5,1,2,1
Athletic Club v Espanyol,2,-2.700000000000003,6,3,174,9,185,105,78,41,97,46,4,-4,4,-4,5,1,-1,10,0,0,1,0,96,184,88,-1,-5,0,-3,-2,3,1,-1
Athletic Club v Getafe,2,-1.8999999999999986,3,1,128,9,125,89,53,60,39,40,2,-2,-4,4,0,0,-1,12,1,0,-1,0,99,122,23,-5,2,0,0,-3,-1,-3,-1
Athletic Club v Granada,0,-2.299999999999997,0,2,92,-6,78,54,28,-21,51,51,-4,4,3,-3,2,1,0,-8,1,0,2,0,-31,93,124,2,1,0,4,2,-7,-2,0
Athletic Club v Levante,2,-2.3000000000000007,-2,-3,230,1,215,147,108,102,130,26,3,-3,-4,4,-3,-1,0,15,2,0,0,0,178,212,34,-14,0,0,-2,1,5,3,0
Athletic Club v Malaga,1,-3.400000000000002,-2,-2,74,12,75,45,36,36,7,39,0,0,0,0,-3,-2,0,6,-2,0,5,0,38,63,25,-7,0,0,-2,-1,-5,1,0
Athletic Club v Mallorca,0,-1.6999999999999993,-5,-4,114,2,97,70,46,3,65,47,2,-2,2,-2,-4,0,1,1,0,0,3,0,1,104,103,-1,-1,0,1,4,2,3,1
Athletic Club v Osasuna,0,-2.400000000000002,3,-1,42,-11,58,30,21,11,16,24,3,-3,-4,4,3,2,1,9,4,0,3,0,17,70,53,2,0,0,-10,-8,8,2,1
Athletic Club v Rayo Vallecano,2,-0.8000000000000007,2,2,53,-7,38,43,19,30,18,14,1,-1,7,-7,-1,1,0,3,1,0,1,0,35,48,13,0,-2,0,-5,-5,15,0,0
Athletic Club v Real Betis,2,-1.3000000000000007,-1,2,122,2,121,64,68,29,65,40,4,-4,6,-6,-1,1,-2,10,2,0,2,0,56,123,67,-5,-1,0,-10,-8,9,2,-3
Athletic Club v Real Madrid,2,-2.0,0,1,55,-23,64,38,29,35,19,13,1,-1,-2,2,0,1,0,5,0,0,0,0,62,60,-2,2,-1,0,-6,-7,7,-1,-1
Athletic Club v Real Sociedad,2,-1.1999999999999993,7,5,7,-13,14,10,12,22,-14,16,5,-5,1,-1,6,6,0,15,5,0,3,0,25,12,-13,2,2,0,0,1,-3,1,0
Athletic Club v Sevilla,0,-0.5,5,0,136,18,120,84,50,30,70,34,-1,1,10,-10,3,5,2,1,3,0,1,0,72,130,58,3,0,0,8,6,-4,-2,2
Athletic Club v Valencia,0,-1.0999999999999979,-1,1,20,8,14,18,12,22,-7,16,2,-2,2,-2,-1,0,0,8,0,0,1,0,10,15,5,-2,-3,0,6,8,-1,2,0
Athletic Club v Valladolid,0,-2.299999999999997,1,0,21,-19,17,16,18,55,-31,12,5,-5,1,-1,3,2,0,11,5,0,1,0,49,12,-37,-4,0,0,-5,-3,4,2,0
Athletic Club v Zaragoza,2,-2.5,-2,0,155,4,148,104,65,20,80,70,2,-2,6,-6,0,3,0,10,5,0,1,0,37,159,122,1,-1,0,-8,-3,4,5,-2
Atletico v Athletic Club,0,1.1999999999999993,6,4,-126,-18,-104,-73,-45,6,-58,-67,2,-2,2,-2,6,2,1,6,-1,0,0,0,29,-110,-139,1,0,0,-6,0,9,6,2
Atletico v Barcelona,2,-0.5,0,1,-129,-16,-132,-56,-68,-18,-73,-34,0,0,-5,5,0,0,0,3,2,0,1,0,-44,-128,-84,-7,0,0,0,0,-4,0,0
Atletico v Celta Vigo,0,-0.5,3,1,7,-10,23,6,8,44,-13,-17,2,-2,-2,2,4,4,0,7,3,0,4,0,82,24,-58,-2,0,0,3,3,-3,0,0
Atletico v Deportivo,0,-2.799999999999997,3,-2,-32,0,-15,-12,-21,-1,-9,-21,-2,2,6,-6,1,2,2,0,0,0,2,0,38,-16,-54,-2,-2,0,-7,-6,7,1,3
Atletico v Espanyol,0,-0.8000000000000007,2,0,96,7,104,63,52,36,64,15,1,-1,0,0,3,2,0,10,4,0,3,0,81,100,19,-3,-2,0,-13,-5,9,8,1
Atletico v Getafe,0,-0.5,5,1,49,24,51,9,40,58,-7,-3,2,-2,-1,1,4,2,0,8,2,0,2,0,74,55,-19,-3,-4,0,-1,5,6,6,2
Atletico v Granada,0,-2.6999999999999993,3,2,31,7,29,15,14,47,-9,-8,0,0,2,-2,2,4,2,-1,4,0,1,0,49,26,-23,-7,-1,0,4,0,-2,-4,2
Atletico v Levante,0,-1.9999999999999964,4,2,99,-10,107,60,57,75,48,-6,4,-4,3,-3,5,2,1,9,1,0,0,0,133,102,-31,-5,0,0,-4,-3,1,1,1
Atletico v Malaga,0,-0.9000000000000021,-1,-1,-27,6,-30,-20,-2,28,-39,-11,3,-3,-2,2,-2,-1,0,4,-1,0,4,0,8,-26,-34,-2,2,0,2,5,2,3,0
Atletico v Mallorca,1,-1.3999999999999986,2,1,127,-7,146,72,64,44,67,25,0,0,-4,4,3,2,0,6,0,0,4,0,92,141,49,-4,0,0,-18,-15,5,3,0
Atletico v Osasuna,0,-1.0999999999999979,5,5,69,10,64,39,31,12,43,13,0,0,3,-3,1,0,0,3,2,0,1,0,31,62,31,4,0,0,4,3,-4,-1,1
Atletico v Rayo Vallecano,0,0.5,3,1,-102,-7,-101,-56,-40,16,-74,-37,2,-2,-6,6,4,3,1,1,2,0,1,0,-22,-96,-74,5,-1,0,6,5,1,-1,1
Atletico v Real Betis,0,0.1999999999999993,6,4,-9,-14,-11,0,2,32,-22,-8,2,-2,-1,1,3,2,0,4,0,0,1,0,16,-19,-35,-5,0,0,9,9,-7,0,0
Atletico v Real Madrid,2,-1.2000000000000028,5,0,-7,-22,4,14,-2,35,-17,-6,-2,2,2,-2,2,2,1,10,4,0,4,0,43,-1,-44,0,-2,0,-2,-4,1,-2,2
Atletico v Real Sociedad,2,-1.8000000000000007,4,0,5,-13,30,8,6,62,-5,-43,-1,1,-2,2,5,-2,0,0,-2,0,5,0,94,26,-68,8,-1,0,-7,-8,4,-1,0
Atletico v Sevilla,0,0.3999999999999986,8,3,-11,-11,1,4,3,71,-20,-47,5,-5,1,-1,8,7,1,10,4,0,2,0,105,5,-100,1,-2,-1,-3,0,9,3,1
Atletico v Valencia,1,-0.6999999999999993,-10,-7,-133,-27,-137,-70,-76,-41,-80,-25,-6,6,-5,5,-6,-4,1,-13,-3,0,1,0,-108,-152,-44,-1,-1,0,2,0,-6,-2,0
Atletico v Valladolid,0,-1.0,10,5,-103,-8,-100,-50,-38,54,-85,-56,2,-2,4,-4,8,8,1,9,7,0,1,0,41,-93,-134,-2,-3,0,-3,-2,6,1,2
Atletico v Zaragoza,0,-0.09999999999999787,8,4,91,9,93,72,37,77,8,23,7,-7,6,-6,7,6,1,10,4,0,-2,0,68,93,25,0,-2,0,-7,-4,6,3,2
Barcelona v Athletic Club,0,2.1999999999999993,10,3,60,1,72,23,32,65,48,-57,0,0,0,0,7,5,2,-1,0,0,2,0,146,68,-78,1,0,0,-7,-4,2,3,3
Barcelona v Atletico,0,1.3999999999999986,1,1,286,18,278,167,130,113,176,10,2,-2,4,-4,0,-2,0,3,-1,0,0,0,249,280,31,1,0,0,-8,-3,5,5,1
Barcelona v Celta Vigo,0,-0.7000000000000028,0,-3,246,16,254,139,105,131,114,0,-2,2,-1,1,4,2,2,-5,-1,0,2,0,244,248,4,2,0,0,-2,-2,-3,0,1
Barcelona v Deportivo,0,-1.3000000000000043,7,3,232,13,254,117,127,81,138,26,0,0,-2,2,4,5,1,6,4,0,3,0,172,268,96,2,0,0,3,7,11,4,1
Barcelona v Espanyol,0,1.2000000000000028,9,4,361,14,368,191,173,152,191,20,2,-2,4,-4,6,5,2,4,2,0,0,0,302,365,63,0,-1,0,-5,-2,3,3,4
Barcelona v Getafe,0,0.9000000000000021,3,1,301,18,300,139,164,38,239,28,3,-3,-4,4,4,5,2,6,4,0,0,0,194,317,123,-6,-2,0,-13,-8,8,5,2
Barcelona v Granada,0,-1.1000000000000014,4,4,241,17,249,134,124,114,124,21,5,-5,4,-4,3,2,0,10,2,0,1,0,212,237,25,-1,-2,0,-6,-5,6,1,0
Barcelona v Levante,0,-1.6000000000000014,9,11,343,12,353,194,166,161,182,18,5,-5,-2,2,5,2,0,11,3,0,-1,0,336,334,-2,1,-1,0,-12,-11,12,1,0
Barcelona v Malaga,0,-1.1999999999999993,2,-1,189,15,181,94,84,45,133,5,2,-2,3,-3,1,1,1,1,0,0,1,0,147,184,37,-6,0,0,17,15,-13,-2,3
Barcelona v Mallorca,0,-1.5,7,2,247,3,253,124,125,79,152,17,0,0,1,-1,7,5,3,0,-2,0,0,0,175,254,79,3,0,0,-6,-2,7,4,4
Barcelona v Osasuna,0,-1.5999999999999979,4,1,198,4,208,94,109,18,153,32,0,0,-3,3,5,3,2,2,2,0,5,0,112,209,97,-1,0,0,-6,-2,5,4,2
Barcelona v Rayo Vallecano,0,-0.5,1,-3,46,12,48,37,13,56,-21,12,-1,1,6,-6,1,5,2,-1,0,0,1,0,38,40,2,-7,-2,0,-3,0,-2,3,2
Barcelona v Real Betis,0,0.9000000000000021,5,6,170,4,182,97,86,51,100,34,4,-4,-1,1,5,5,1,9,0,0,2,0,119,178,59,-1,1,0,-11,-6,12,5,-1
Barcelona v Real Madrid,1,-0.5,-3,0,191,-4,186,87,109,17,155,25,1,-1,-4,4,-4,-4,-1,2,-1,0,0,0,107,181,74,-2,0,0,4,2,-6,-2,0
Barcelona v Real Sociedad,0,1.8999999999999986,5,2,193,0,200,104,78,71,123,-9,2,-2,0,0,5,4,2,1,5,0,0,0,164,207,43,-4,0,0,-4,1,5,5,3
Barcelona v Sevilla,0,1.0,7,5,223,15,224,109,117,131,132,-37,5,-5,4,-4,4,3,-1,3,0,0,-1,0,257,214,-43,-9,-1,0,-11,-7,8,4,-1
Barcelona v Valencia,0,0.5999999999999979,5,4,244,0,249,137,110,102,152,-7,3,-3,4,-4,8,4,0,4,2,0,1,0,221,253,32,1,0,0,1,2,3,1,1
Barcelona v Valladolid,0,-1.5999999999999979,2,0,191,18,192,109,92,107,109,-15,6,-6,3,-3,5,2,1,5,0,0,2,0,225,193,-32,-4,0,0,-9,-7,3,2,0
Barcelona v Zaragoza,0,0.0,1,0,205,-5,216,121,81,34,142,26,-1,1,7,-7,3,2,1,0,-3,0,3,0,89,216,127,-4,0,0,-7,-2,3,5,1
Celta Vigo v Athletic Club,1,1.0,7,7,-88,0,-97,-44,-44,-3,-49,-35,1,-1,0,0,0,-2,-1,-1,-3,0,-1,0,0,-103,-103,3,-1,0,-4,-7,-6,-3,-1
Celta Vigo v Atletico,2,1.1000000000000014,3,5,-19,29,-13,-14,-6,11,-27,-5,2,-2,-3,3,1,-1,0,2,0,0,-3,0,-11,-20,-9,5,1,0,4,2,-2,-2,0
Celta Vigo v Barcelona,1,0.8000000000000007,1,0,-184,-14,-170,-99,-88,-36,-124,-27,0,0,-2,2,0,0,-1,-3,1,0,-2,0,-67,-173,-106,4,1,0,-6,-8,4,-2,0
Celta Vigo v Deportivo,1,-0.7999999999999972,3,2,-9,-3,-17,-5,-4,-15,28,-23,-2,2,2,-2,1,1,-1,1,2,0,-4,0,-7,-15,-8,-1,-1,0,8,8,-6,0,0
Celta Vigo v Espanyol,0,-0.3999999999999986,1,3,32,4,25,9,27,2,26,10,-1,1,1,-1,3,2,1,3,3,0,0,0,28,39,11,8,-2,0,-4,-1,7,3,1
Celta Vigo v Getafe,0,0.40000000000000213,5,2,51,13,52,11,46,16,31,11,0,0,0,0,4,1,0,1,2,0,3,0,56,71,15,8,-2,0,4,5,-2,1,0
Celta Vigo v Granada,0,0.3000000000000007,7,4,73,1,72,45,40,40,20,23,3,-3,-2,2,1,-3,-1,9,-2,0,-1,0,79,86,7,10,1,0,-1,1,6,2,0
Celta Vigo v Levante,1,-0.8999999999999986,7,4,216,10,222,106,115,15,193,14,1,-1,1,-1,9,4,1,8,4,0,1,0,147,229,82,-1,0,0,5,5,-5,0,1
